,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds.1,DrawOdds.1,HomeOdds.1,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate.1,opposingTeam.1,playerTeam.1,gameId.1,season.1,Resultat,prediction_label,prediction_score
3324,0.4,0.0,0.0,2.95,3.84,2.13,7.4,4.6666665,5.0,6.6,5.3333335,4.0,16.8,9.0,7.0,28.4,28.333334,31.0,5.6,6.0,9.0,2.2,2.0,3.0,3.2,4.0,4.0,55.8,58.0,53.0,2.4156,2.5223334,1.999,7.6,6.3333335,11.0,7.0,6.3333335,7.0,22.8,19.666666,13.0,31.6,31.0,32.0,8.0,9.333333,7.0,3.4,3.6666667,2.0,2.2,1.0,1.0,61.4,60.666668,68.0,32.6,31.666666,36.0,2.8644,2.247,3.078,20170305,28,8,2016020965,2016,1032,0.4,0.6666667,1.0,2.95,3.84,2.13,5.2,3.3333333,3.0,4.4,3.0,3.0,16.6,16.0,17.0,29.6,30.333334,33.0,10.4,7.0,4.0,3.8,3.0,2.0,3.0,3.6666667,4.0,57.6,66.0,63.0,2.3452,2.5376666,1.968,4.4,3.6666667,4.0,5.6,4.3333335,3.0,14.2,18.333334,26.0,34.4,33.666668,36.0,4.6,5.6666665,2.0,2.0,2.3333333,1.0,2.8,4.3333335,5.0,65.2,56.666668,55.0,34.4,33.333332,35.0,3.2036,3.3156667,2.987,20170305,28,8,2016020965,2016,Win,Win,1.0
3325,0.4,0.33333334,1.0,2.49,3.88,2.44,4.8,3.0,0.0,5.4,4.3333335,4.0,13.6,6.6666665,7.0,28.0,29.0,27.0,6.4,5.6666665,8.0,2.4,2.0,3.0,2.8,3.0,1.0,53.4,50.666668,37.0,2.2986,2.1556666,1.175,6.4,6.0,4.0,6.8,7.6666665,9.0,19.2,14.666667,9.0,28.2,29.333334,20.0,8.4,5.6666665,6.0,3.6,2.3333333,3.0,1.6,1.6666666,3.0,63.0,65.666664,58.0,31.6,33.666668,28.0,3.1124,3.174,4.504,20170306,28,3,2016020972,2016,457,0.6,0.6666667,1.0,2.49,3.88,2.44,11.4,12.0,10.0,5.0,5.6666665,4.0,14.8,13.666667,13.0,31.4,29.333334,27.0,10.2,10.666667,8.0,4.8,5.3333335,4.0,2.6,2.3333333,1.0,53.6,48.0,47.0,2.6182,2.641,1.703,11.0,9.666667,6.0,9.4,10.0,17.0,20.6,21.0,17.0,29.4,30.666666,30.0,10.0,9.666667,8.0,4.4,4.3333335,4.0,4.0,4.6666665,6.0,56.6,57.666668,55.0,32.8,35.666668,31.0,3.1384,3.5523334,3.723,20170306,28,3,2016020972,2016,Loss,Win,1.0
3326,0.2,0.33333334,0.0,2.03,4.07,3.03,4.6,4.6666665,9.0,5.2,4.6666665,6.0,11.0,11.666667,21.0,28.0,28.666666,28.0,7.8,10.0,13.0,2.8,3.6666667,5.0,3.2,2.6666667,3.0,53.8,49.333332,58.0,2.4218,2.1803334,3.367,6.4,8.0,9.0,7.6,8.666667,10.0,18.2,15.0,23.0,28.6,27.333334,30.0,9.0,8.0,11.0,3.6,3.0,4.0,1.6,2.0,2.0,60.6,63.0,63.0,31.2,32.333332,33.0,2.7914,3.4313333,2.712,20170320,28,5,2016021073,2016,691,0.2,0.0,0.0,2.03,4.07,3.03,9.2,10.333333,6.0,5.0,5.6666665,0.0,19.2,21.333334,16.0,32.4,31.0,36.0,8.4,5.3333335,12.0,3.6,2.6666667,6.0,4.2,4.3333335,5.0,54.8,56.0,42.0,3.0156,3.0623333,2.937,9.6,8.333333,14.0,6.2,5.3333335,7.0,20.2,19.0,20.0,33.0,31.333334,31.0,7.6,5.3333335,10.0,3.2,2.6666667,5.0,3.2,2.6666667,2.0,68.6,67.0,86.0,31.0,27.333334,37.0,2.604,2.271,2.772,20170320,28,5,2016021073,2016,Win,Draw,1.0
3327,0.4,0.6666667,1.0,3.33,3.97,1.94,4.8,5.0,6.0,5.2,5.6666665,7.0,10.0,12.333333,9.0,28.2,27.0,26.0,6.8,8.333333,4.0,2.6,3.3333333,2.0,2.4,1.3333334,0.0,56.4,55.666668,72.0,2.5084,2.4166667,2.708,8.2,9.0,14.0,8.4,9.333333,9.0,18.4,19.0,25.0,29.2,26.0,28.0,6.4,7.0,4.0,2.6,3.0,2.0,1.6,2.0,1.0,62.0,57.0,50.0,30.8,27.0,20.0,2.8334,3.0496666,1.933,20170321,28,8,2016021082,2016,1035,0.6,0.6666667,1.0,3.33,3.97,1.94,2.6,2.3333333,6.0,4.6,5.6666665,7.0,11.0,11.333333,12.0,26.8,25.666666,28.0,5.2,6.0,8.0,2.4,2.6666667,4.0,2.8,1.6666666,2.0,50.6,41.0,52.0,1.8372,1.523,2.509,3.4,2.6666667,2.0,6.0,7.3333335,7.0,16.2,13.0,14.0,29.2,26.666666,32.0,3.6,4.0,4.0,1.8,2.0,2.0,3.0,2.3333333,3.0,56.0,55.666668,51.0,31.6,30.333334,30.0,2.8418,2.6606667,1.817,20170321,28,8,2016021082,2016,Win,Draw,1.0
3328,0.6,0.6666667,1.0,1.99,3.98,3.2,4.0,5.0,0.0,5.0,5.6666665,4.0,11.4,14.333333,13.0,27.0,25.666666,23.0,9.0,9.333333,11.0,3.4,3.6666667,4.0,2.0,1.6666666,2.0,53.4,59.0,47.0,2.203,2.6136668,1.766,8.4,9.0,4.0,8.2,8.333333,6.0,16.4,20.0,12.0,27.6,28.666666,28.0,7.0,7.3333335,7.0,2.6,2.6666667,2.0,2.0,2.0,3.0,58.2,55.0,52.0,28.8,26.666666,27.0,2.9254,2.3483334,2.4,20170324,28,5,2016021103,2016,692,0.2,0.33333334,1.0,1.99,3.98,3.2,10.0,5.6666665,6.0,5.8,4.6666665,7.0,16.2,17.333334,9.0,31.6,29.666666,26.0,6.8,6.0,4.0,2.8,3.0,2.0,3.8,3.3333333,0.0,58.2,61.0,72.0,2.9168,3.11,2.708,10.6,11.666667,14.0,5.8,7.6666665,9.0,22.6,24.333334,25.0,29.8,29.333334,28.0,6.8,6.0,4.0,2.8,3.0,2.0,2.4,2.3333333,1.0,62.6,63.666668,50.0,27.6,27.333334,20.0,2.1604,2.1843333,1.933,20170324,28,5,2016021103,2016,Win,Loss,1.0
3329,0.8,1.0,1.0,2.81,3.83,2.21,4.4,4.3333335,7.0,4.4,4.0,1.0,14.8,15.333333,24.0,26.8,26.333334,30.0,7.6,5.6666665,2.0,3.0,2.3333333,1.0,1.4,1.0,1.0,55.2,60.333332,62.0,2.2662,2.263,2.315,8.2,9.333333,10.0,7.6,6.3333335,4.0,17.2,18.0,17.0,27.8,29.666666,33.0,6.8,5.6666665,6.0,2.8,2.3333333,3.0,3.0,3.3333333,6.0,56.2,53.333332,58.0,27.4,25.333334,29.0,3.0782,2.725,3.842,20170325,28,22,2016021114,2016,2654,0.4,0.33333334,1.0,2.81,3.83,2.21,11.4,11.333333,13.0,5.6,6.0,4.0,16.6,17.333334,22.0,34.8,33.333332,29.0,7.0,6.6666665,4.0,2.6,2.3333333,2.0,3.4,3.0,1.0,58.0,61.333332,49.0,2.611,2.7213333,2.167,8.2,9.0,14.0,5.6,5.3333335,4.0,16.8,17.0,10.0,24.4,25.0,24.0,8.6,9.333333,10.0,3.4,3.6666667,5.0,3.4,2.6666667,3.0,48.6,46.333332,41.0,28.4,25.666666,17.0,2.9942,2.5566666,1.775,20170325,28,22,2016021114,2016,Win,Loss,1.0
3330,0.8,1.0,1.0,2.78,3.82,2.24,6.2,5.3333335,9.0,4.4,3.0,4.0,16.6,17.666666,16.0,27.4,27.666666,30.0,10.6,12.0,23.0,3.6,3.6666667,6.0,1.6,1.6666666,2.0,58.6,54.333332,54.0,2.7988,2.6396666,3.838,10.0,9.0,13.0,7.2,5.6666665,7.0,18.0,14.0,13.0,32.2,34.333332,42.0,9.0,10.0,17.0,3.4,3.6666667,6.0,3.8,5.3333335,7.0,57.2,57.666668,63.0,28.6,30.0,34.0,2.715,2.9766667,2.688,20170330,28,2,2016021149,2016,348,1.0,1.0,1.0,2.78,3.82,2.24,9.4,8.333333,6.0,5.6,5.3333335,5.0,22.0,24.666666,28.0,29.8,29.0,27.0,12.4,11.333333,11.0,5.0,4.6666665,4.0,1.2,0.6666667,1.0,67.8,66.666664,58.0,2.8508,2.4206667,2.517,18.0,17.333334,18.0,12.0,12.0,17.0,30.4,30.333334,34.0,28.4,28.0,30.0,10.0,8.666667,7.0,3.8,3.3333333,2.0,3.4,2.6666667,2.0,55.0,54.333332,54.0,29.4,29.666666,29.0,3.5698,3.273,2.726,20170330,28,2,2016021149,2016,Win,Win,1.0
3331,1.0,1.0,1.0,2.74,3.82,2.27,7.6,10.666667,16.0,5.6,5.6666665,12.0,16.6,20.333334,21.0,26.8,28.333334,25.0,10.6,12.666667,13.0,3.6,4.0,5.0,1.4,1.6666666,2.0,62.4,64.333336,77.0,2.7058,3.0183334,2.902,11.4,13.0,16.0,6.4,5.6666665,6.0,16.2,14.666667,14.0,33.0,36.333332,34.0,9.0,11.333333,11.0,3.4,4.3333335,4.0,4.0,5.3333335,3.0,56.6,60.333332,60.0,26.4,28.333334,22.0,2.749,3.1373334,2.882,20170331,28,23,2016021154,2016,2773,0.2,0.33333334,0.0,2.74,3.82,2.27,10.6,9.666667,8.0,9.2,8.666667,3.0,12.4,12.333333,14.0,29.8,30.0,42.0,8.8,11.333333,20.0,3.8,4.6666665,7.0,3.6,3.3333333,4.0,54.2,53.333332,58.0,2.7274,2.5756667,2.113,11.4,10.0,9.0,8.0,5.6666665,5.0,14.4,17.0,20.0,29.8,32.666668,37.0,8.0,12.0,22.0,3.4,5.0,8.0,2.2,2.6666667,1.0,50.6,51.0,59.0,24.8,25.333334,26.0,2.3994,2.7826667,2.336,20170331,28,23,2016021154,2016,Win,Draw,1.0
3332,1.0,1.0,1.0,1.78,4.1,3.81,8.4,11.666667,10.0,5.6,7.6666665,7.0,16.0,14.333333,6.0,28.2,29.333334,33.0,12.0,15.666667,11.0,4.0,5.0,4.0,1.8,2.0,2.0,62.8,68.333336,74.0,2.6666,3.084,2.512,11.6,14.666667,15.0,6.0,6.6666665,7.0,12.8,11.666667,8.0,34.0,36.333332,33.0,11.2,14.333333,15.0,4.2,5.3333335,6.0,4.8,5.0,5.0,57.4,59.0,54.0,29.4,30.333334,35.0,3.1654,3.195,4.015,20170402,28,26,2016021172,2016,3122,0.8,0.6666667,0.0,1.78,4.1,3.81,7.8,7.3333335,1.0,6.8,5.6666665,5.0,24.2,24.0,20.0,31.2,32.333332,29.0,5.8,6.3333335,4.0,2.6,2.6666667,2.0,1.6,1.6666666,2.0,48.6,51.666668,46.0,2.5014,2.393,2.954,4.2,5.0,6.0,6.2,5.3333335,4.0,18.4,18.666666,16.0,32.0,30.0,26.0,4.6,5.6666665,2.0,1.8,2.0,1.0,3.4,2.6666667,0.0,62.6,57.0,59.0,40.2,36.666668,35.0,2.728,2.2086666,2.544,20170402,28,26,2016021172,2016,Loss,Win,1.0
3333,,,1.0,2.34,3.7,2.75,,,2.0,,,1.0,,,32.0,,,38.0,,,14.0,,,7.0,,,2.0,,,62.0,,,1.804,,,4.0,,,13.0,,,30.0,,,32.0,,,12.0,,,6.0,,,3.0,,,63.0,,,40.0,,,3.086,20141028,29,4,2014020126,2014,470,,0.6666667,1.0,2.34,3.7,2.75,,6.6666665,4.0,,4.0,5.0,,29.0,14.0,,29.0,30.0,,10.666667,12.0,,5.3333335,6.0,,2.6666667,2.0,,70.666664,75.0,,3.3346667,2.797,,12.333333,11.0,,3.0,1.0,,28.333334,27.0,,29.0,31.0,,6.0,8.0,,3.0,4.0,,3.3333333,4.0,,62.333332,42.0,,30.333334,17.0,,3.3823333,2.163,20141028,29,4,2014020126,2014,Draw,Loss,1.0
3334,,,1.0,3.26,3.93,1.99,,,6.0,,,6.0,,,40.0,,,32.0,,,4.0,,,2.0,,,2.0,,,78.0,,,4.68,,,11.0,,,8.0,,,26.0,,,23.0,,,4.0,,,2.0,,,3.0,,,67.0,,,43.0,,,4.2,20141030,29,1,2014020140,2014,122,0.6,0.6666667,1.0,3.26,3.93,1.99,5.4,5.6666665,5.0,4.8,5.0,8.0,25.6,27.666666,23.0,28.0,26.0,22.0,11.8,12.666667,10.0,5.0,5.3333335,5.0,3.2,3.0,3.0,50.2,49.666668,41.0,2.9284,2.499,1.201,7.0,6.6666665,5.0,5.6,4.3333335,4.0,32.4,31.666666,31.0,33.8,33.0,33.0,13.0,14.0,6.0,5.8,6.0,3.0,4.4,4.6666665,8.0,55.4,52.333332,50.0,32.8,32.0,33.0,3.1204,3.236,3.256,20141030,29,1,2014020140,2014,Win,Win,1.0
3335,,1.0,1.0,2.84,3.73,2.26,,3.3333333,2.0,,2.3333333,0.0,,34.666668,32.0,,34.0,32.0,,11.333333,16.0,,5.6666665,8.0,,1.3333334,0.0,,67.0,61.0,,2.81,1.946,,6.0,3.0,,8.333333,4.0,,29.666666,33.0,,28.333334,30.0,,9.333333,12.0,,4.6666665,6.0,,3.0,3.0,,58.0,44.0,,35.333332,23.0,,3.359,2.791,20141031,29,25,2014020149,2014,2894,0.3,0.16666667,0.0,2.84,3.73,2.26,7.6,7.6666665,3.0,4.2,4.6666665,4.0,24.2,24.333334,30.0,32.4,36.0,33.0,9.2,9.333333,10.0,4.6,4.6666665,5.0,2.2,2.3333333,4.0,46.8,45.666668,44.0,2.278,2.4583333,3.132,5.4,4.6666665,4.0,3.8,5.3333335,7.0,22.2,24.666666,19.0,28.8,30.333334,28.0,9.2,10.0,10.0,4.6,5.0,5.0,1.8,1.6666666,3.0,47.4,55.0,45.0,27.6,31.666666,26.0,2.1298,2.3576667,1.579,20141031,29,25,2014020149,2014,Win,Loss,1.0
3336,,1.0,1.0,1.88,3.97,3.7,,3.6666667,3.0,,2.3333333,1.0,,34.0,30.0,,33.666668,37.0,,10.666667,12.0,,5.3333335,6.0,,1.3333334,2.0,,63.666668,52.0,,2.9446666,2.208,,6.6666665,6.0,,5.6666665,5.0,,23.333334,11.0,,30.0,37.0,,7.3333335,6.0,,4.0,4.0,,3.6666667,5.0,,55.333332,55.0,,33.666668,35.0,,3.7336667,4.21,20141102,29,27,2014020165,2014,3127,,0.5,0.0,1.88,3.97,3.7,,5.0,6.0,,10.333333,15.0,,24.333334,24.0,,35.333332,32.0,,6.6666665,10.0,,3.3333333,5.0,,3.0,3.0,,61.0,56.0,,3.0533333,2.908,,3.6666667,3.0,,6.0,7.0,,34.666668,38.0,,27.333334,37.0,,8.0,8.0,,4.0,4.0,,2.6666667,0.0,,48.666668,53.0,,25.666666,25.0,,2.1173334,2.306,20141102,29,27,2014020165,2014,Win,Win,1.0
3337,1.0,1.0,1.0,2.71,3.64,2.38,3.4,3.0,4.0,3.2,3.0,8.0,32.4,30.0,28.0,34.6,34.333332,34.0,10.8,12.0,8.0,5.4,6.0,4.0,1.6,1.3333334,2.0,60.8,54.666668,51.0,2.5308,2.0566666,2.016,7.0,6.6666665,11.0,8.4,7.0,12.0,24.8,22.666666,24.0,29.4,30.666666,25.0,8.0,8.0,6.0,4.2,4.3333335,3.0,3.4,3.6666667,3.0,57.6,52.666668,59.0,34.6,30.0,32.0,3.677,3.6996667,4.098,20141104,29,5,2014020181,2014,586,0.5,0.33333334,0.0,2.71,3.64,2.38,9.4,8.0,8.0,10.0,11.333333,13.0,19.2,19.666666,22.0,31.4,33.333332,40.0,10.8,10.0,12.0,5.4,5.0,6.0,3.2,3.0,2.0,55.8,54.666668,47.0,2.852,3.075,1.918,11.2,14.0,14.0,8.2,7.3333335,6.0,21.4,20.666666,23.0,36.4,34.666668,31.0,8.4,9.333333,10.0,4.2,4.6666665,5.0,3.6,3.3333333,1.0,61.2,50.0,50.0,29.8,26.0,22.0,2.938,2.1606667,1.701,20141104,29,5,2014020181,2014,Loss,Loss,1.0
3338,0.8,0.6666667,0.0,2.63,3.66,2.42,4.8,5.3333335,9.0,4.2,5.0,6.0,31.4,28.333334,27.0,34.4,36.0,37.0,10.0,10.0,10.0,5.0,5.0,5.0,1.8,2.3333333,3.0,58.4,51.0,50.0,2.5342,2.015,1.821,10.0,12.0,19.0,7.2,8.0,7.0,21.4,16.0,13.0,29.0,30.666666,30.0,8.0,8.0,12.0,4.2,4.3333335,6.0,3.0,3.0,1.0,57.8,59.333332,64.0,33.4,33.666668,34.0,3.5942,3.66,2.672,20141112,29,10,2014020232,2014,1168,0.4,0.33333334,0.5,2.63,3.66,2.42,11.8,14.666667,13.0,5.0,6.3333335,5.0,29.8,31.666666,22.0,32.0,33.666668,34.0,16.4,8.666667,14.0,5.8,3.3333333,4.0,2.2,2.0,1.0,58.8,62.0,66.0,2.8978,2.228,2.439,11.4,13.0,12.0,5.8,8.0,6.0,34.2,34.0,29.0,37.0,34.666668,35.0,16.6,10.0,18.0,6.2,4.0,6.0,2.0,1.6666666,1.0,67.4,71.0,65.0,34.0,34.0,29.0,3.3456,3.1243334,2.259,20141112,29,10,2014020232,2014,Draw,Loss,1.0
3339,0.7,0.5,0.5,2.39,3.49,2.81,6.0,8.333333,12.0,4.4,7.0,7.0,30.6,30.333334,36.0,34.0,33.666668,30.0,10.0,7.3333335,4.0,5.0,3.6666667,2.0,2.4,3.3333333,5.0,52.6,50.0,49.0,1.8592,1.714,1.305,9.8,13.333333,10.0,8.2,10.666667,13.0,25.0,27.0,44.0,31.4,30.0,35.0,8.0,7.3333335,4.0,4.4,4.0,3.0,3.4,3.0,5.0,62.0,70.333336,88.0,34.6,38.333332,49.0,3.5164,3.527,3.811,20141122,29,5,2014020303,2014,592,0.2,0.33333334,1.0,2.39,3.49,2.81,8.8,8.666667,7.0,6.8,6.6666665,9.0,16.6,18.0,18.0,34.6,37.0,37.0,7.0,6.3333335,4.0,3.2,2.6666667,2.0,3.4,3.0,1.0,60.6,53.333332,56.0,3.2966,2.715,2.65,14.0,15.0,16.0,7.2,8.666667,13.0,20.0,19.666666,21.0,34.2,29.0,29.0,6.6,6.3333335,4.0,3.0,2.6666667,2.0,2.6,2.6666667,3.0,67.0,61.333332,58.0,31.4,27.333334,27.0,3.2524,2.533,2.335,20141122,29,5,2014020303,2014,Win,Loss,1.0
3340,0.7,0.5,1.0,2.76,3.78,2.3,7.0,9.333333,7.0,6.2,7.3333335,9.0,31.4,33.0,36.0,33.8,32.666668,31.0,9.2,8.666667,12.0,4.6,4.3333335,6.0,3.2,4.0,4.0,54.6,56.666668,71.0,2.1674,2.2043333,3.487,10.6,12.0,7.0,9.8,10.666667,12.0,22.4,25.666666,20.0,33.0,34.333332,38.0,7.2,8.0,8.0,4.0,4.3333335,4.0,3.8,3.6666667,5.0,62.8,66.666664,48.0,34.6,35.333332,23.0,3.3692,2.846,2.055,20141125,29,22,2014020318,2014,2554,0.3,0.16666667,0.5,2.76,3.78,2.3,8.6,11.333333,8.0,8.0,8.0,10.0,15.2,13.666667,9.0,30.6,35.333332,31.0,3.2,2.6666667,4.0,1.6,1.3333334,2.0,2.0,2.3333333,2.0,57.0,60.666668,76.0,2.4708,2.822,3.398,7.6,8.0,6.0,9.6,8.333333,13.0,14.6,15.0,14.0,28.6,27.333334,23.0,5.2,6.6666665,8.0,2.6,3.3333333,4.0,2.0,1.6666666,2.0,45.4,44.0,48.0,26.6,25.0,30.0,1.475,1.0206667,1.066,20141125,29,22,2014020318,2014,Draw,Win,1.0
3341,0.6,0.6666667,0.5,2.99,3.81,2.13,8.2,9.333333,9.0,7.4,7.6666665,7.0,30.2,32.0,24.0,33.6,32.333332,36.0,8.0,7.3333335,6.0,4.0,3.6666667,3.0,3.4,4.0,3.0,54.0,56.333332,49.0,1.9174,1.9166666,0.958,10.8,8.0,7.0,9.6,9.666667,4.0,23.2,26.333334,15.0,31.6,34.333332,30.0,7.2,6.0,6.0,3.8,3.3333333,3.0,3.4,4.3333335,3.0,62.6,63.333332,54.0,34.2,35.0,33.0,3.0336,2.7993333,2.532,20141126,29,8,2014020329,2014,933,0.5,0.6666667,0.0,2.99,3.81,2.13,6.2,7.6666665,6.0,7.8,7.0,3.0,14.0,17.0,21.0,28.6,31.333334,34.0,11.2,15.333333,25.0,5.0,6.6666665,11.0,3.0,2.6666667,4.0,50.2,47.333332,41.0,2.489,2.2346666,2.33,5.0,4.3333335,7.0,3.6,3.6666667,2.0,15.4,19.333334,30.0,32.2,29.0,28.0,10.4,13.333333,21.0,4.6,5.6666665,9.0,3.4,4.3333335,3.0,61.2,60.333332,61.0,30.4,28.666666,25.0,2.8378,3.187,1.399,20141126,29,8,2014020329,2014,Loss,Draw,1.0
3342,0.4,0.5,0.0,2.17,3.71,2.97,9.0,8.0,8.0,6.8,7.0,5.0,29.2,27.666666,23.0,32.0,31.0,26.0,7.6,8.0,6.0,3.8,4.0,3.0,3.8,3.6666667,4.0,52.0,53.666668,41.0,1.9186,2.1556666,2.022,10.6,8.0,10.0,9.0,8.333333,9.0,21.6,17.0,16.0,30.8,29.666666,21.0,7.2,6.6666665,6.0,3.8,3.3333333,3.0,2.8,2.6666667,0.0,62.2,53.0,57.0,33.4,28.0,28.0,2.7772,2.4676666,2.816,20141204,29,17,2014020385,2014,1979,0.6,0.33333334,0.0,2.17,3.71,2.97,5.0,4.0,4.0,5.2,4.3333335,3.0,32.2,40.0,39.0,26.6,23.666666,18.0,8.6,6.3333335,2.0,3.4,2.6666667,1.0,2.2,2.6666667,3.0,56.6,52.0,52.0,2.2818,1.9703333,2.093,4.8,5.3333335,5.0,4.4,4.3333335,2.0,34.2,35.333332,34.0,31.8,31.666666,32.0,10.2,6.3333335,6.0,4.0,2.3333333,2.0,2.0,1.6666666,0.0,58.2,57.666668,63.0,30.0,28.333334,26.0,2.0654,1.7776667,1.422,20141204,29,17,2014020385,2014,Loss,Draw,1.0
3343,0.4,0.16666667,0.0,1.77,4.07,3.98,7.4,6.0,1.0,6.8,6.0,6.0,33.2,31.333334,47.0,30.2,30.0,28.0,6.4,5.3333335,4.0,3.2,2.6666667,2.0,4.0,3.6666667,4.0,56.6,54.333332,73.0,2.1816,2.0386667,3.136,8.2,8.0,7.0,8.2,5.3333335,3.0,26.4,22.666666,37.0,33.0,30.666666,41.0,6.0,6.0,6.0,3.2,3.0,3.0,2.6,1.0,0.0,59.6,54.0,51.0,31.8,29.0,26.0,2.7226,2.5823333,2.399,20141209,29,16,2014020409,2014,1867,0.5,0.5,0.5,1.77,4.07,3.98,4.4,5.0,2.0,4.6,5.3333335,6.0,23.2,23.666666,19.0,26.4,23.666666,32.0,8.8,9.333333,4.0,3.8,3.6666667,2.0,2.2,1.3333334,1.0,47.2,42.666668,45.0,2.5184,2.2893333,3.002,4.6,4.6666665,6.0,2.0,1.6666666,2.0,17.0,16.0,14.0,31.2,29.666666,23.0,10.6,11.666667,4.0,4.4,4.3333335,2.0,2.0,1.3333334,1.0,56.0,61.0,69.0,26.4,28.0,27.0,2.5574,2.59,2.647,20141209,29,16,2014020409,2014,Win,Draw,1.0
3344,0.5,0.33333334,1.0,2.13,3.74,3.06,5.2,3.3333333,1.0,6.2,5.0,4.0,30.4,30.666666,22.0,29.4,26.666666,26.0,7.2,6.0,8.0,3.6,3.0,4.0,3.0,2.6666667,0.0,60.8,61.333332,70.0,2.4348,2.5763333,2.571,6.8,6.6666665,3.0,6.6,5.6666665,5.0,23.8,28.0,31.0,31.4,29.666666,27.0,6.0,5.3333335,4.0,3.0,2.6666667,2.0,1.8,0.33333334,1.0,46.6,43.666668,23.0,25.2,23.333334,16.0,2.1506,2.0553334,0.951,20141211,29,18,2014020425,2014,2095,0.9,1.0,1.0,2.13,3.74,3.06,7.8,7.3333335,6.0,7.0,7.6666665,2.0,29.8,25.0,25.0,30.2,29.333334,33.0,10.8,11.666667,19.0,4.8,5.3333335,8.0,1.8,2.0,3.0,59.2,56.0,48.0,2.3022,1.915,1.771,8.6,7.3333335,11.0,6.0,5.3333335,5.0,24.6,20.333334,26.0,31.4,31.0,30.0,8.8,9.0,11.0,3.8,4.0,4.0,2.6,3.0,4.0,60.4,64.0,89.0,31.8,34.333332,45.0,2.6798,2.9463334,5.639,20141211,29,18,2014020425,2014,Loss,Loss,1.0
